# Unicode Characters in the CJK Unified Ideographs Extension B Block
# Source: http://www.fileformat.info/info/unicode/block/cjk_unified_ideographs_extension_b/list.htm
"U+20E69", "\xe2\x83\xa6\x39", "U+20E69 (U+20E69)"
"U+20E6A", "\xe2\x83\xa6\x41", "U+20E6A (U+20E6A)"
"U+20E6B", "\xe2\x83\xa6\x42", "U+20E6B (U+20E6B)"
"U+20E6C", "\xe2\x83\xa6\x43", "U+20E6C (U+20E6C)"
"U+20E6D", "\xe2\x83\xa6\x44", "(Cant.) to call (Engl. loan-word) (U+20E6D)"
"U+20E6E", "\xe2\x83\xa6\x45", "U+20E6E (U+20E6E)"
"U+20E6F", "\xe2\x83\xa6\x46", "U+20E6F (U+20E6F)"
"U+20E70", "\xe2\x83\xa7\x30", "U+20E70 (U+20E70)"
"U+20E71", "\xe2\x83\xa7\x31", "U+20E71 (U+20E71)"
"U+20E72", "\xe2\x83\xa7\x32", "U+20E72 (U+20E72)"
"U+20E73", "\xe2\x83\xa7\x33", "(Cant.) thick, viscous, dense (U+20E73)"
"U+20E74", "\xe2\x83\xa7\x34", "U+20E74 (U+20E74)"
"U+20E75", "\xe2\x83\xa7\x35", "U+20E75 (U+20E75)"
"U+20E76", "\xe2\x83\xa7\x36", "U+20E76 (U+20E76)"
"U+20E77", "\xe2\x83\xa7\x37", "(Cant.) to speak tirelessly (U+20E77)"
"U+20E78", "\xe2\x83\xa7\x38", "(Cant.) to cover, close up (U+20E78)"
"U+20E79", "\xe2\x83\xa7\x39", "to hurry (U+20E79)"
"U+20E7A", "\xe2\x83\xa7\x41", "(Cant.) verbal aspect marker for comletion or movement towards (U+20E7A)"
"U+20E7B", "\xe2\x83\xa7\x42", "(Cant.) classifier for smells (U+20E7B)"
"U+20E7C", "\xe2\x83\xa7\x43", "U+20E7C (U+20E7C)"
"U+20E7D", "\xe2\x83\xa7\x44", "U+20E7D (U+20E7D)"
"U+20E7E", "\xe2\x83\xa7\x45", "U+20E7E (U+20E7E)"
"U+20E7F", "\xe2\x83\xa7\x46", "U+20E7F (U+20E7F)"
"U+20E80", "\xe2\x83\xa8\x30", "U+20E80 (U+20E80)"
"U+20E81", "\xe2\x83\xa8\x31", "U+20E81 (U+20E81)"
"U+20E82", "\xe2\x83\xa8\x32", "U+20E82 (U+20E82)"
"U+20E83", "\xe2\x83\xa8\x33", "U+20E83 (U+20E83)"
"U+20E84", "\xe2\x83\xa8\x34", "U+20E84 (U+20E84)"
"U+20E85", "\xe2\x83\xa8\x35", "U+20E85 (U+20E85)"
"U+20E86", "\xe2\x83\xa8\x36", "U+20E86 (U+20E86)"
"U+20E87", "\xe2\x83\xa8\x37", "U+20E87 (U+20E87)"
"U+20E88", "\xe2\x83\xa8\x38", "U+20E88 (U+20E88)"
"U+20E89", "\xe2\x83\xa8\x39", "U+20E89 (U+20E89)"
"U+20E8A", "\xe2\x83\xa8\x41", "U+20E8A (U+20E8A)"
"U+20E8B", "\xe2\x83\xa8\x42", "U+20E8B (U+20E8B)"
"U+20E8C", "\xe2\x83\xa8\x43", "(Cant.) timid (U+20E8C)"
"U+20E8D", "\xe2\x83\xa8\x44", "U+20E8D (U+20E8D)"
"U+20E8E", "\xe2\x83\xa8\x45", "U+20E8E (U+20E8E)"
"U+20E8F", "\xe2\x83\xa8\x46", "U+20E8F (U+20E8F)"
"U+20E90", "\xe2\x83\xa9\x30", "U+20E90 (U+20E90)"
"U+20E91", "\xe2\x83\xa9\x31", "U+20E91 (U+20E91)"
"U+20E92", "\xe2\x83\xa9\x32", "U+20E92 (U+20E92)"
"U+20E93", "\xe2\x83\xa9\x33", "U+20E93 (U+20E93)"
"U+20E94", "\xe2\x83\xa9\x34", "U+20E94 (U+20E94)"
"U+20E95", "\xe2\x83\xa9\x35", "U+20E95 (U+20E95)"
"U+20E96", "\xe2\x83\xa9\x36", "U+20E96 (U+20E96)"
"U+20E97", "\xe2\x83\xa9\x37", "U+20E97 (U+20E97)"
"U+20E98", "\xe2\x83\xa9\x38", "(Cant.) hard to get along with; to rinse, spread thin (U+20E98)"
"U+20E99", "\xe2\x83\xa9\x39", "U+20E99 (U+20E99)"
"U+20E9A", "\xe2\x83\xa9\x41", "U+20E9A (U+20E9A)"
"U+20E9B", "\xe2\x83\xa9\x42", "U+20E9B (U+20E9B)"
"U+20E9C", "\xe2\x83\xa9\x43", "U+20E9C (U+20E9C)"
"U+20E9D", "\xe2\x83\xa9\x44", "(Cant.) final particle (U+20E9D)"
"U+20E9E", "\xe2\x83\xa9\x45", "U+20E9E (U+20E9E)"
"U+20E9F", "\xe2\x83\xa9\x46", "U+20E9F (U+20E9F)"
"U+20EA0", "\xe2\x83\xaa\x30", "U+20EA0 (U+20EA0)"
"U+20EA1", "\xe2\x83\xaa\x31", "U+20EA1 (U+20EA1)"
"U+20EA2", "\xe2\x83\xaa\x32", "(Cant.) final particle (U+20EA2)"
"U+20EA3", "\xe2\x83\xaa\x33", "U+20EA3 (U+20EA3)"
"U+20EA4", "\xe2\x83\xaa\x34", "U+20EA4 (U+20EA4)"
"U+20EA5", "\xe2\x83\xaa\x35", "U+20EA5 (U+20EA5)"
"U+20EA6", "\xe2\x83\xaa\x36", "U+20EA6 (U+20EA6)"
"U+20EA7", "\xe2\x83\xaa\x37", "U+20EA7 (U+20EA7)"
"U+20EA8", "\xe2\x83\xaa\x38", "U+20EA8 (U+20EA8)"
"U+20EA9", "\xe2\x83\xaa\x39", "U+20EA9 (U+20EA9)"
"U+20EAA", "\xe2\x83\xaa\x41", "(Cant.) in a rush; slovenly (U+20EAA)"
"U+20EAB", "\xe2\x83\xaa\x42", "(Cant.) strange, peculiar (U+20EAB)"
"U+20EAC", "\xe2\x83\xaa\x43", "(Cant.) final particle (U+20EAC)"
"U+20EAD", "\xe2\x83\xaa\x44", "U+20EAD (U+20EAD)"
"U+20EAE", "\xe2\x83\xaa\x45", "U+20EAE (U+20EAE)"
"U+20EAF", "\xe2\x83\xaa\x46", "U+20EAF (U+20EAF)"
"U+20EB0", "\xe2\x83\xab\x30", "U+20EB0 (U+20EB0)"
"U+20EB1", "\xe2\x83\xab\x31", "U+20EB1 (U+20EB1)"
"U+20EB2", "\xe2\x83\xab\x32", "U+20EB2 (U+20EB2)"
"U+20EB3", "\xe2\x83\xab\x33", "U+20EB3 (U+20EB3)"
"U+20EB4", "\xe2\x83\xab\x34", "U+20EB4 (U+20EB4)"
"U+20EB5", "\xe2\x83\xab\x35", "U+20EB5 (U+20EB5)"
"U+20EB6", "\xe2\x83\xab\x36", "U+20EB6 (U+20EB6)"
"U+20EB7", "\xe2\x83\xab\x37", "U+20EB7 (U+20EB7)"
"U+20EB8", "\xe2\x83\xab\x38", "U+20EB8 (U+20EB8)"
"U+20EB9", "\xe2\x83\xab\x39", "U+20EB9 (U+20EB9)"
"U+20EBA", "\xe2\x83\xab\x41", "U+20EBA (U+20EBA)"
"U+20EBB", "\xe2\x83\xab\x42", "U+20EBB (U+20EBB)"
"U+20EBC", "\xe2\x83\xab\x43", "U+20EBC (U+20EBC)"
"U+20EBD", "\xe2\x83\xab\x44", "U+20EBD (U+20EBD)"
"U+20EBE", "\xe2\x83\xab\x45", "U+20EBE (U+20EBE)"
"U+20EBF", "\xe2\x83\xab\x46", "U+20EBF (U+20EBF)"
"U+20EC0", "\xe2\x83\xac\x30", "U+20EC0 (U+20EC0)"
"U+20EC1", "\xe2\x83\xac\x31", "U+20EC1 (U+20EC1)"
"U+20EC2", "\xe2\x83\xac\x32", "U+20EC2 (U+20EC2)"
"U+20EC3", "\xe2\x83\xac\x33", "U+20EC3 (U+20EC3)"
"U+20EC4", "\xe2\x83\xac\x34", "U+20EC4 (U+20EC4)"
"U+20EC5", "\xe2\x83\xac\x35", "U+20EC5 (U+20EC5)"
"U+20EC6", "\xe2\x83\xac\x36", "U+20EC6 (U+20EC6)"
"U+20EC7", "\xe2\x83\xac\x37", "U+20EC7 (U+20EC7)"
"U+20EC8", "\xe2\x83\xac\x38", "U+20EC8 (U+20EC8)"
"U+20EC9", "\xe2\x83\xac\x39", "U+20EC9 (U+20EC9)"
"U+20ECA", "\xe2\x83\xac\x41", "U+20ECA (U+20ECA)"
"U+20ECB", "\xe2\x83\xac\x42", "U+20ECB (U+20ECB)"
"U+20ECC", "\xe2\x83\xac\x43", "U+20ECC (U+20ECC)"
"U+20ECD", "\xe2\x83\xac\x44", "U+20ECD (U+20ECD)"
"U+20ECE", "\xe2\x83\xac\x45", "U+20ECE (U+20ECE)"
"U+20ECF", "\xe2\x83\xac\x46", "U+20ECF (U+20ECF)"
"U+20ED0", "\xe2\x83\xad\x30", "U+20ED0 (U+20ED0)"
"U+20ED1", "\xe2\x83\xad\x31", "U+20ED1 (U+20ED1)"
"U+20ED2", "\xe2\x83\xad\x32", "U+20ED2 (U+20ED2)"
"U+20ED3", "\xe2\x83\xad\x33", "U+20ED3 (U+20ED3)"
"U+20ED4", "\xe2\x83\xad\x34", "U+20ED4 (U+20ED4)"
"U+20ED5", "\xe2\x83\xad\x35", "U+20ED5 (U+20ED5)"
"U+20ED6", "\xe2\x83\xad\x36", "U+20ED6 (U+20ED6)"
"U+20ED7", "\xe2\x83\xad\x37", "(Cant.) imperative final particle (U+20ED7)"
"U+20ED8", "\xe2\x83\xad\x38", "(Cant.) sound of eating (onomatopoetic) (U+20ED8)"
"U+20ED9", "\xe2\x83\xad\x39", "U+20ED9 (U+20ED9)"
"U+20EDA", "\xe2\x83\xad\x41", "U+20EDA (U+20EDA)"
"U+20EDB", "\xe2\x83\xad\x42", "U+20EDB (U+20EDB)"
"U+20EDC", "\xe2\x83\xad\x43", "U+20EDC (U+20EDC)"
"U+20EDD", "\xe2\x83\xad\x44", "U+20EDD (U+20EDD)"
"U+20EDE", "\xe2\x83\xad\x45", "U+20EDE (U+20EDE)"
"U+20EDF", "\xe2\x83\xad\x46", "U+20EDF (U+20EDF)"
"U+20EE0", "\xe2\x83\xae\x30", "U+20EE0 (U+20EE0)"
"U+20EE1", "\xe2\x83\xae\x31", "U+20EE1 (U+20EE1)"
"U+20EE2", "\xe2\x83\xae\x32", "U+20EE2 (U+20EE2)"
"U+20EE3", "\xe2\x83\xae\x33", "U+20EE3 (U+20EE3)"
"U+20EE4", "\xe2\x83\xae\x34", "U+20EE4 (U+20EE4)"
"U+20EE5", "\xe2\x83\xae\x35", "U+20EE5 (U+20EE5)"
"U+20EE6", "\xe2\x83\xae\x36", "U+20EE6 (U+20EE6)"
"U+20EE7", "\xe2\x83\xae\x37", "U+20EE7 (U+20EE7)"
"U+20EE8", "\xe2\x83\xae\x38", "U+20EE8 (U+20EE8)"
"U+20EE9", "\xe2\x83\xae\x39", "U+20EE9 (U+20EE9)"
"U+20EEA", "\xe2\x83\xae\x41", "U+20EEA (U+20EEA)"
"U+20EEB", "\xe2\x83\xae\x42", "U+20EEB (U+20EEB)"
"U+20EEC", "\xe2\x83\xae\x43", "U+20EEC (U+20EEC)"
"U+20EED", "\xe2\x83\xae\x44", "U+20EED (U+20EED)"
"U+20EEE", "\xe2\x83\xae\x45", "U+20EEE (U+20EEE)"
"U+20EEF", "\xe2\x83\xae\x46", "U+20EEF (U+20EEF)"
"U+20EF0", "\xe2\x83\xaf\x30", "U+20EF0 (U+20EF0)"
"U+20EF1", "\xe2\x83\xaf\x31", "U+20EF1 (U+20EF1)"
"U+20EF2", "\xe2\x83\xaf\x32", "U+20EF2 (U+20EF2)"
"U+20EF3", "\xe2\x83\xaf\x33", "U+20EF3 (U+20EF3)"
"U+20EF4", "\xe2\x83\xaf\x34", "(Cant.) to rinse (U+20EF4)"
"U+20EF5", "\xe2\x83\xaf\x35", "U+20EF5 (U+20EF5)"
"U+20EF6", "\xe2\x83\xaf\x36", "U+20EF6 (U+20EF6)"
"U+20EF7", "\xe2\x83\xaf\x37", "U+20EF7 (U+20EF7)"
"U+20EF8", "\xe2\x83\xaf\x38", "U+20EF8 (U+20EF8)"
"U+20EF9", "\xe2\x83\xaf\x39", "U+20EF9 (U+20EF9)"
"U+20EFA", "\xe2\x83\xaf\x41", "(Cant.) final particle (U+20EFA)"
"U+20EFB", "\xe2\x83\xaf\x42", "(Cant.) noise, clamor (U+20EFB)"
"U+20EFC", "\xe2\x83\xaf\x43", "U+20EFC (U+20EFC)"
"U+20EFD", "\xe2\x83\xaf\x44", "U+20EFD (U+20EFD)"
"U+20EFE", "\xe2\x83\xaf\x45", "U+20EFE (U+20EFE)"
"U+20EFF", "\xe2\x83\xaf\x46", "U+20EFF (U+20EFF)"
"U+20F00", "\xe2\x83\xb0\x30", "U+20F00 (U+20F00)"
"U+20F01", "\xe2\x83\xb0\x31", "U+20F01 (U+20F01)"
"U+20F02", "\xe2\x83\xb0\x32", "U+20F02 (U+20F02)"
"U+20F03", "\xe2\x83\xb0\x33", "U+20F03 (U+20F03)"
"U+20F04", "\xe2\x83\xb0\x34", "U+20F04 (U+20F04)"
"U+20F05", "\xe2\x83\xb0\x35", "U+20F05 (U+20F05)"
"U+20F06", "\xe2\x83\xb0\x36", "U+20F06 (U+20F06)"
"U+20F07", "\xe2\x83\xb0\x37", "U+20F07 (U+20F07)"
"U+20F08", "\xe2\x83\xb0\x38", "U+20F08 (U+20F08)"
"U+20F09", "\xe2\x83\xb0\x39", "U+20F09 (U+20F09)"
"U+20F0A", "\xe2\x83\xb0\x41", "U+20F0A (U+20F0A)"
"U+20F0B", "\xe2\x83\xb0\x42", "U+20F0B (U+20F0B)"
"U+20F0C", "\xe2\x83\xb0\x43", "U+20F0C (U+20F0C)"
"U+20F0D", "\xe2\x83\xb0\x44", "U+20F0D (U+20F0D)"
"U+20F0E", "\xe2\x83\xb0\x45", "U+20F0E (U+20F0E)"
"U+20F0F", "\xe2\x83\xb0\x46", "U+20F0F (U+20F0F)"
"U+20F10", "\xe2\x83\xb1\x30", "U+20F10 (U+20F10)"
"U+20F11", "\xe2\x83\xb1\x31", "U+20F11 (U+20F11)"
"U+20F12", "\xe2\x83\xb1\x32", "U+20F12 (U+20F12)"
"U+20F13", "\xe2\x83\xb1\x33", "U+20F13 (U+20F13)"
"U+20F14", "\xe2\x83\xb1\x34", "U+20F14 (U+20F14)"
"U+20F15", "\xe2\x83\xb1\x35", "(Cant.) a suffix indicating time (U+20F15)"
"U+20F16", "\xe2\x83\xb1\x36", "U+20F16 (U+20F16)"
"U+20F17", "\xe2\x83\xb1\x37", "to blink (U+20F17)"
"U+20F18", "\xe2\x83\xb1\x38", "U+20F18 (U+20F18)"
"U+20F19", "\xe2\x83\xb1\x39", "U+20F19 (U+20F19)"
"U+20F1A", "\xe2\x83\xb1\x41", "U+20F1A (U+20F1A)"
"U+20F1B", "\xe2\x83\xb1\x42", "U+20F1B (U+20F1B)"
"U+20F1C", "\xe2\x83\xb1\x43", "U+20F1C (U+20F1C)"
"U+20F1D", "\xe2\x83\xb1\x44", "U+20F1D (U+20F1D)"
"U+20F1E", "\xe2\x83\xb1\x45", "ammonia (obsolete) (U+20F1E)"
"U+20F1F", "\xe2\x83\xb1\x46", "U+20F1F (U+20F1F)"
"U+20F20", "\xe2\x83\xb2\x30", "U+20F20 (U+20F20)"
"U+20F21", "\xe2\x83\xb2\x31", "U+20F21 (U+20F21)"
"U+20F22", "\xe2\x83\xb2\x32", "U+20F22 (U+20F22)"
"U+20F23", "\xe2\x83\xb2\x33", "U+20F23 (U+20F23)"
"U+20F24", "\xe2\x83\xb2\x34", "U+20F24 (U+20F24)"
"U+20F25", "\xe2\x83\xb2\x35", "U+20F25 (U+20F25)"
"U+20F26", "\xe2\x83\xb2\x36", "U+20F26 (U+20F26)"
"U+20F27", "\xe2\x83\xb2\x37", "U+20F27 (U+20F27)"
"U+20F28", "\xe2\x83\xb2\x38", "U+20F28 (U+20F28)"
"U+20F29", "\xe2\x83\xb2\x39", "U+20F29 (U+20F29)"
"U+20F2A", "\xe2\x83\xb2\x41", "U+20F2A (U+20F2A)"
"U+20F2B", "\xe2\x83\xb2\x42", "U+20F2B (U+20F2B)"
"U+20F2C", "\xe2\x83\xb2\x43", "U+20F2C (U+20F2C)"
"U+20F2D", "\xe2\x83\xb2\x44", "(Cant.) sound of a car-horn (onomatopoetic) (U+20F2D)"
"U+20F2E", "\xe2\x83\xb2\x45", "(Cant.) to urge, importune; a lie, fib (U+20F2E)"
"U+20F2F", "\xe2\x83\xb2\x46", "U+20F2F (U+20F2F)"
"U+20F30", "\xe2\x83\xb3\x30", "U+20F30 (U+20F30)"
"U+20F31", "\xe2\x83\xb3\x31", "(Cant.) to spit out; to pester, nag (U+20F31)"
"U+20F32", "\xe2\x83\xb3\x32", "U+20F32 (U+20F32)"
"U+20F33", "\xe2\x83\xb3\x33", "U+20F33 (U+20F33)"
"U+20F34", "\xe2\x83\xb3\x34", "U+20F34 (U+20F34)"
"U+20F35", "\xe2\x83\xb3\x35", "U+20F35 (U+20F35)"
"U+20F36", "\xe2\x83\xb3\x36", "U+20F36 (U+20F36)"
"U+20F37", "\xe2\x83\xb3\x37", "U+20F37 (U+20F37)"
"U+20F38", "\xe2\x83\xb3\x38", "U+20F38 (U+20F38)"
"U+20F39", "\xe2\x83\xb3\x39", "U+20F39 (U+20F39)"
"U+20F3A", "\xe2\x83\xb3\x41", "U+20F3A (U+20F3A)"
"U+20F3B", "\xe2\x83\xb3\x42", "a particle used in transliteration (U+20F3B)"
"U+20F3C", "\xe2\x83\xb3\x43", "U+20F3C (U+20F3C)"
"U+20F3D", "\xe2\x83\xb3\x44", "U+20F3D (U+20F3D)"
"U+20F3E", "\xe2\x83\xb3\x45", "U+20F3E (U+20F3E)"
"U+20F3F", "\xe2\x83\xb3\x46", "U+20F3F (U+20F3F)"
"U+20F40", "\xe2\x83\xb4\x30", "U+20F40 (U+20F40)"
"U+20F41", "\xe2\x83\xb4\x31", "U+20F41 (U+20F41)"
"U+20F42", "\xe2\x83\xb4\x32", "U+20F42 (U+20F42)"
"U+20F43", "\xe2\x83\xb4\x33", "a handful, tuft (U+20F43)"
"U+20F44", "\xe2\x83\xb4\x34", "U+20F44 (U+20F44)"
"U+20F45", "\xe2\x83\xb4\x35", "U+20F45 (U+20F45)"
"U+20F46", "\xe2\x83\xb4\x36", "U+20F46 (U+20F46)"
"U+20F47", "\xe2\x83\xb4\x37", "U+20F47 (U+20F47)"
"U+20F48", "\xe2\x83\xb4\x38", "U+20F48 (U+20F48)"
"U+20F49", "\xe2\x83\xb4\x39", "U+20F49 (U+20F49)"
"U+20F4A", "\xe2\x83\xb4\x41", "U+20F4A (U+20F4A)"
"U+20F4B", "\xe2\x83\xb4\x42", "U+20F4B (U+20F4B)"
"U+20F4C", "\xe2\x83\xb4\x43", "(Cant.) sound of something rushing by (U+20F4C)"
"U+20F4D", "\xe2\x83\xb4\x44", "U+20F4D (U+20F4D)"
"U+20F4E", "\xe2\x83\xb4\x45", "U+20F4E (U+20F4E)"
"U+20F4F", "\xe2\x83\xb4\x46", "U+20F4F (U+20F4F)"
"U+20F50", "\xe2\x83\xb5\x30", "U+20F50 (U+20F50)"
"U+20F51", "\xe2\x83\xb5\x31", "U+20F51 (U+20F51)"
"U+20F52", "\xe2\x83\xb5\x32", "(Cant.) classifier for hats (U+20F52)"
"U+20F53", "\xe2\x83\xb5\x33", "U+20F53 (U+20F53)"
"U+20F54", "\xe2\x83\xb5\x34", "U+20F54 (U+20F54)"
"U+20F55", "\xe2\x83\xb5\x35", "U+20F55 (U+20F55)"
"U+20F56", "\xe2\x83\xb5\x36", "U+20F56 (U+20F56)"
"U+20F57", "\xe2\x83\xb5\x37", "U+20F57 (U+20F57)"
"U+20F58", "\xe2\x83\xb5\x38", "U+20F58 (U+20F58)"
"U+20F59", "\xe2\x83\xb5\x39", "U+20F59 (U+20F59)"
"U+20F5A", "\xe2\x83\xb5\x41", "U+20F5A (U+20F5A)"
"U+20F5B", "\xe2\x83\xb5\x42", "U+20F5B (U+20F5B)"
"U+20F5C", "\xe2\x83\xb5\x43", "U+20F5C (U+20F5C)"
"U+20F5D", "\xe2\x83\xb5\x44", "U+20F5D (U+20F5D)"
"U+20F5E", "\xe2\x83\xb5\x45", "U+20F5E (U+20F5E)"
"U+20F5F", "\xe2\x83\xb5\x46", "U+20F5F (U+20F5F)"
"U+20F60", "\xe2\x83\xb6\x30", "U+20F60 (U+20F60)"
"U+20F61", "\xe2\x83\xb6\x31", "U+20F61 (U+20F61)"
"U+20F62", "\xe2\x83\xb6\x32", "U+20F62 (U+20F62)"
"U+20F63", "\xe2\x83\xb6\x33", "U+20F63 (U+20F63)"
"U+20F64", "\xe2\x83\xb6\x34", "(Cant.) to block, obstruct; head; phonetic (U+20F64)"
"U+20F65", "\xe2\x83\xb6\x35", "U+20F65 (U+20F65)"
"U+20F66", "\xe2\x83\xb6\x36", "U+20F66 (U+20F66)"
"U+20F67", "\xe2\x83\xb6\x37", "U+20F67 (U+20F67)"
"U+20F68", "\xe2\x83\xb6\x38", "U+20F68 (U+20F68)"
"U+20F69", "\xe2\x83\xb6\x39", "U+20F69 (U+20F69)"
"U+20F6A", "\xe2\x83\xb6\x41", "U+20F6A (U+20F6A)"
"U+20F6B", "\xe2\x83\xb6\x42", "U+20F6B (U+20F6B)"
"U+20F6C", "\xe2\x83\xb6\x43", "U+20F6C (U+20F6C)"
"U+20F6D", "\xe2\x83\xb6\x44", "U+20F6D (U+20F6D)"
"U+20F6E", "\xe2\x83\xb6\x45", "U+20F6E (U+20F6E)"
"U+20F6F", "\xe2\x83\xb6\x46", "U+20F6F (U+20F6F)"
"U+20F70", "\xe2\x83\xb7\x30", "U+20F70 (U+20F70)"
"U+20F71", "\xe2\x83\xb7\x31", "U+20F71 (U+20F71)"
"U+20F72", "\xe2\x83\xb7\x32", "U+20F72 (U+20F72)"
"U+20F73", "\xe2\x83\xb7\x33", "U+20F73 (U+20F73)"
"U+20F74", "\xe2\x83\xb7\x34", "U+20F74 (U+20F74)"
"U+20F75", "\xe2\x83\xb7\x35", "U+20F75 (U+20F75)"
"U+20F76", "\xe2\x83\xb7\x36", "U+20F76 (U+20F76)"
"U+20F77", "\xe2\x83\xb7\x37", "U+20F77 (U+20F77)"
"U+20F78", "\xe2\x83\xb7\x38", "U+20F78 (U+20F78)"
"U+20F79", "\xe2\x83\xb7\x39", "U+20F79 (U+20F79)"
"U+20F7A", "\xe2\x83\xb7\x41", "U+20F7A (U+20F7A)"
"U+20F7B", "\xe2\x83\xb7\x42", "U+20F7B (U+20F7B)"
"U+20F7C", "\xe2\x83\xb7\x43", "U+20F7C (U+20F7C)"
"U+20F7D", "\xe2\x83\xb7\x44", "U+20F7D (U+20F7D)"
"U+20F7E", "\xe2\x83\xb7\x45", "U+20F7E (U+20F7E)"
"U+20F7F", "\xe2\x83\xb7\x46", "U+20F7F (U+20F7F)"
"U+20F80", "\xe2\x83\xb8\x30", "U+20F80 (U+20F80)"
"U+20F81", "\xe2\x83\xb8\x31", "U+20F81 (U+20F81)"
"U+20F82", "\xe2\x83\xb8\x32", "U+20F82 (U+20F82)"
"U+20F83", "\xe2\x83\xb8\x33", "U+20F83 (U+20F83)"
"U+20F84", "\xe2\x83\xb8\x34", "U+20F84 (U+20F84)"
"U+20F85", "\xe2\x83\xb8\x35", "U+20F85 (U+20F85)"
"U+20F86", "\xe2\x83\xb8\x36", "U+20F86 (U+20F86)"
"U+20F87", "\xe2\x83\xb8\x37", "U+20F87 (U+20F87)"
"U+20F88", "\xe2\x83\xb8\x38", "U+20F88 (U+20F88)"
"U+20F89", "\xe2\x83\xb8\x39", "U+20F89 (U+20F89)"
"U+20F8A", "\xe2\x83\xb8\x41", "U+20F8A (U+20F8A)"
"U+20F8B", "\xe2\x83\xb8\x42", "U+20F8B (U+20F8B)"
"U+20F8C", "\xe2\x83\xb8\x43", "U+20F8C (U+20F8C)"
"U+20F8D", "\xe2\x83\xb8\x44", "(Cant.) to flick something off in a disorderly way (U+20F8D)"
"U+20F8E", "\xe2\x83\xb8\x45", "U+20F8E (U+20F8E)"
"U+20F8F", "\xe2\x83\xb8\x46", "(Cant.) interjection (U+20F8F)"
"U+20F90", "\xe2\x83\xb9\x30", "U+20F90 (U+20F90)"
"U+20F91", "\xe2\x83\xb9\x31", "U+20F91 (U+20F91)"
"U+20F92", "\xe2\x83\xb9\x32", "U+20F92 (U+20F92)"
"U+20F93", "\xe2\x83\xb9\x33", "U+20F93 (U+20F93)"
"U+20F94", "\xe2\x83\xb9\x34", "U+20F94 (U+20F94)"
"U+20F95", "\xe2\x83\xb9\x35", "U+20F95 (U+20F95)"
"U+20F96", "\xe2\x83\xb9\x36", "U+20F96 (U+20F96)"
"U+20F97", "\xe2\x83\xb9\x37", "U+20F97 (U+20F97)"
"U+20F98", "\xe2\x83\xb9\x38", "U+20F98 (U+20F98)"
"U+20F99", "\xe2\x83\xb9\x39", "U+20F99 (U+20F99)"
"U+20F9A", "\xe2\x83\xb9\x41", "U+20F9A (U+20F9A)"
"U+20F9B", "\xe2\x83\xb9\x42", "U+20F9B (U+20F9B)"
"U+20F9C", "\xe2\x83\xb9\x43", "U+20F9C (U+20F9C)"
"U+20F9D", "\xe2\x83\xb9\x44", "U+20F9D (U+20F9D)"
"U+20F9E", "\xe2\x83\xb9\x45", "U+20F9E (U+20F9E)"
"U+20F9F", "\xe2\x83\xb9\x46", "U+20F9F (U+20F9F)"
"U+20FA0", "\xe2\x83\xba\x30", "U+20FA0 (U+20FA0)"
"U+20FA1", "\xe2\x83\xba\x31", "U+20FA1 (U+20FA1)"
"U+20FA2", "\xe2\x83\xba\x32", "U+20FA2 (U+20FA2)"
"U+20FA3", "\xe2\x83\xba\x33", "U+20FA3 (U+20FA3)"
"U+20FA4", "\xe2\x83\xba\x34", "U+20FA4 (U+20FA4)"
"U+20FA5", "\xe2\x83\xba\x35", "U+20FA5 (U+20FA5)"
"U+20FA6", "\xe2\x83\xba\x36", "U+20FA6 (U+20FA6)"
"U+20FA7", "\xe2\x83\xba\x37", "U+20FA7 (U+20FA7)"
"U+20FA8", "\xe2\x83\xba\x38", "U+20FA8 (U+20FA8)"
"U+20FA9", "\xe2\x83\xba\x39", "U+20FA9 (U+20FA9)"
"U+20FAA", "\xe2\x83\xba\x41", "U+20FAA (U+20FAA)"
"U+20FAB", "\xe2\x83\xba\x42", "U+20FAB (U+20FAB)"
"U+20FAC", "\xe2\x83\xba\x43", "U+20FAC (U+20FAC)"
"U+20FAD", "\xe2\x83\xba\x44", "(Cant.) soft fabric with no body (U+20FAD)"
"U+20FAE", "\xe2\x83\xba\x45", "U+20FAE (U+20FAE)"
"U+20FAF", "\xe2\x83\xba\x46", "U+20FAF (U+20FAF)"
"U+20FB0", "\xe2\x83\xbb\x30", "U+20FB0 (U+20FB0)"
"U+20FB1", "\xe2\x83\xbb\x31", "U+20FB1 (U+20FB1)"
"U+20FB2", "\xe2\x83\xbb\x32", "U+20FB2 (U+20FB2)"
"U+20FB3", "\xe2\x83\xbb\x33", "U+20FB3 (U+20FB3)"
"U+20FB4", "\xe2\x83\xbb\x34", "(Cant.) phonetic (U+20FB4)"
"U+20FB5", "\xe2\x83\xbb\x35", "(Cant.) final particle (U+20FB5)"
"U+20FB6", "\xe2\x83\xbb\x36", "U+20FB6 (U+20FB6)"
"U+20FB7", "\xe2\x83\xbb\x37", "U+20FB7 (U+20FB7)"
"U+20FB8", "\xe2\x83\xbb\x38", "U+20FB8 (U+20FB8)"
"U+20FB9", "\xe2\x83\xbb\x39", "U+20FB9 (U+20FB9)"
"U+20FBA", "\xe2\x83\xbb\x41", "U+20FBA (U+20FBA)"
"U+20FBB", "\xe2\x83\xbb\x42", "U+20FBB (U+20FBB)"
"U+20FBC", "\xe2\x83\xbb\x43", "(Cant.) phonetic (U+20FBC)"
